,usd,gbp,eur,jpy,cny,vix,dxy,wti,dgs10,kr_rate,us_rate
2024-09-11,1344.3,1758.61,1481.49,943.87,188.69,17.69,101.68,67.31,3.65,3.5,5.13
2024-09-12,1340.3,1748.09,1476.01,940.59,188.25,17.07,101.37,68.97,3.68,3.5,5.13
2024-09-13,1339.6,1758.56,1483.54,945.74,187.96,16.56,101.11,68.65,3.66,3.5,5.13
2024-09-14,1339.6,1758.56,1483.54,945.74,187.96,16.56,101.11,68.65,3.66,3.5,5.13
2024-09-15,1339.6,1758.56,1483.54,945.74,187.96,16.56,101.11,68.65,3.66,3.5,5.13
2024-09-16,1339.6,1758.56,1483.54,945.74,187.96,17.14,100.76,70.09,3.63,3.5,5.13
2024-09-17,1339.6,1758.56,1483.54,945.74,187.96,17.61,100.89,71.19,3.65,3.5,5.13
2024-09-18,1339.6,1758.56,1483.54,945.74,187.96,18.23,100.6,70.91,3.7,3.5,5.13
2024-09-19,1331.0,1758.32,1479.61,934.46,187.16,16.33,100.61,71.95,3.73,3.5,5.13
2024-09-20,1331.8,1768.3,1486.22,932.93,188.1,16.15,100.72,71.92,3.73,3.5,5.13
2024-09-21,1331.8,1768.3,1486.22,932.93,188.1,16.15,100.72,71.92,3.73,3.5,5.13
2024-09-22,1331.8,1768.3,1486.22,932.93,188.1,16.15,100.72,71.92,3.73,3.5,5.13
2024-09-23,1329.9,1770.76,1484.23,923.93,188.57,15.89,100.92,70.37,3.75,3.5,5.13
2024-09-24,1335.5,1782.43,1483.81,930.24,189.6,15.39,100.37,71.56,3.74,3.5,5.13
2024-09-25,1334.3,1790.96,1492.75,932.52,189.32,15.41,100.92,69.69,3.79,3.5,5.13
2024-09-26,1328.4,1769.36,1478.71,918.01,189.48,15.37,100.56,67.67,3.79,3.5,5.13
2024-09-27,1329.7,1783.46,1486.01,917.29,189.42,16.96,100.42,68.18,3.75,3.5,5.13
2024-09-28,1329.7,1783.46,1486.01,917.29,189.42,16.96,100.42,68.18,3.75,3.5,5.13
2024-09-29,1329.7,1783.46,1486.01,917.29,189.42,16.96,100.42,68.18,3.75,3.5,5.13
2024-09-30,1319.6,1765.56,1474.06,924.51,188.74,16.73,100.78,68.17,3.81,3.5,5.13
2024-10-01,1319.6,1765.56,1474.06,924.51,188.74,19.26,101.19,69.83,3.74,3.25,4.83
2024-10-02,1306.9,1735.37,1446.15,910.26,186.86,18.9,101.68,70.1,3.79,3.25,4.83
2024-10-03,1306.9,1735.37,1446.15,910.26,186.86,20.49,101.99,73.71,3.85,3.25,4.83
2024-10-04,1320.1,1732.96,1456.53,899.47,188.16,19.21,102.52,74.38,3.98,3.25,4.83
2024-10-05,1320.1,1732.96,1456.53,899.47,188.16,19.21,102.52,74.38,3.98,3.25,4.83
2024-10-06,1320.1,1732.96,1456.53,899.47,188.16,19.21,102.52,74.38,3.98,3.25,4.83
2024-10-07,1333.3,1749.36,1462.7,894.65,188.93,22.64,102.54,77.14,4.03,3.25,4.83
2024-10-08,1346.5,1762.23,1478.12,910.26,190.05,21.42,102.55,73.57,4.04,3.25,4.83
2024-10-09,1346.5,1762.23,1478.12,910.26,190.05,20.86,102.93,73.24,4.06,3.25,4.83
2024-10-10,1347.8,1760.83,1474.56,903.08,190.91,20.93,102.99,75.85,4.09,3.25,4.83
2024-10-11,1349.4,1762.18,1475.5,907.74,190.78,20.46,102.89,75.56,4.08,3.25,4.83
2024-10-12,1349.4,1762.18,1475.5,907.74,190.78,20.46,102.89,75.56,4.08,3.25,4.83
2024-10-13,1349.4,1762.18,1475.5,907.74,190.78,20.46,102.89,75.56,4.08,3.25,4.83
2024-10-14,1348.6,1760.4,1473.75,903.31,190.3,19.7,103.3,73.83,4.08,3.25,4.83
2024-10-15,1354.9,1770.04,1477.99,904.62,191.51,20.64,103.26,70.58,4.03,3.25,4.83
2024-10-16,1360.4,1777.57,1481.14,911.22,191.34,19.58,103.59,70.39,4.02,3.25,4.83
2024-10-17,1363.7,1771.04,1480.64,911.29,191.22,19.11,103.83,70.67,4.09,3.25,4.83
2024-10-18,1366.5,1778.16,1479.71,909.64,191.64,18.03,103.49,69.22,4.08,3.25,4.83
2024-10-19,1366.5,1778.16,1479.71,909.64,191.64,18.03,103.49,69.22,4.08,3.25,4.83
2024-10-20,1366.5,1778.16,1479.71,909.64,191.64,18.03,103.49,69.22,4.08,3.25,4.83
2024-10-21,1371.1,1789.9,1490.18,916.91,192.32,18.37,104.01,70.56,4.19,3.25,4.83
2024-10-22,1370.4,1778.98,1482.16,909.08,192.51,18.2,104.08,72.09,4.2,3.25,4.83
2024-10-23,1380.1,1791.85,1490.3,913.55,193.46,19.24,104.43,70.77,4.24,3.25,4.83
2024-10-24,1382.0,1784.09,1490.0,904.86,193.54,19.08,104.06,70.19,4.21,3.25,4.83
2024-10-25,1380.5,1790.78,1494.18,910.26,193.66,20.33,104.26,71.78,4.25,3.25,4.83
2024-10-26,1380.5,1790.78,1494.18,910.26,193.66,20.33,104.26,71.78,4.25,3.25,4.83
2024-10-27,1380.5,1790.78,1494.18,910.26,193.66,20.33,104.26,71.78,4.25,3.25,4.83
2024-10-28,1384.4,1794.25,1494.94,905.75,194.43,19.8,104.32,67.38,4.28,3.25,4.83
2024-10-29,1387.0,1798.87,1499.76,904.67,194.17,19.34,104.28,67.21,4.28,3.25,4.83
2024-10-30,1383.1,1799.97,1496.58,902.6,193.29,20.35,103.99,68.61,4.29,3.25,4.83
2024-10-31,1383.3,1792.76,1502.19,902.2,193.56,23.16,103.98,69.26,4.28,3.25,4.83
2024-11-01,1379.3,1779.5,1501.44,908.24,193.44,21.88,104.28,69.49,4.37,3.0,4.64
2024-11-02,1379.3,1779.5,1501.44,908.24,193.44,21.88,104.28,69.49,4.37,3.0,4.64
2024-11-03,1379.3,1779.5,1501.44,908.24,193.44,21.88,104.28,69.49,4.37,3.0,4.64
2024-11-04,1377.9,1785.76,1498.95,904.19,193.36,21.98,103.89,71.47,4.31,3.0,4.64
2024-11-05,1371.3,1777.07,1491.77,901.31,193.06,20.49,103.42,71.99,4.26,3.0,4.64
2024-11-06,1377.8,1795.41,1505.11,907.76,193.95,16.27,105.09,71.69,4.42,3.0,4.64
2024-11-07,1391.5,1792.18,1493.43,901.29,194.35,15.2,104.51,72.36,4.31,3.0,4.64
2024-11-08,1399.1,1816.59,1510.89,914.21,194.32,14.94,105.0,70.38,4.3,3.0,4.64
2024-11-09,1399.1,1816.59,1510.89,914.21,194.32,14.94,105.0,70.38,4.3,3.0,4.64
2024-11-10,1399.1,1816.59,1510.89,914.21,194.32,14.94,105.0,70.38,4.3,3.0,4.64
2024-11-11,1385.4,1789.17,1483.97,906.17,193.45,14.97,105.54,68.04,4.3,3.0,4.64
2024-11-12,1395.3,1795.33,1486.9,907.6,193.98,14.71,106.02,68.12,4.43,3.0,4.64
2024-11-13,1401.1,1785.42,1487.9,906.6,193.37,14.02,106.48,68.43,4.44,3.0,4.64
2024-11-14,1407.3,1788.47,1486.53,905.6,194.42,14.31,106.67,68.7,4.43,3.0,4.64
2024-11-15,1406.4,1781.21,1481.08,899.61,193.91,16.14,106.69,67.02,4.43,3.0,4.64
2024-11-16,1406.4,1781.21,1481.08,899.61,193.91,16.14,106.69,67.02,4.43,3.0,4.64
2024-11-17,1406.4,1781.21,1481.08,899.61,193.91,16.14,106.69,67.02,4.43,3.0,4.64
2024-11-18,1402.8,1770.26,1477.99,906.93,193.47,15.58,106.28,69.16,4.42,3.0,4.64
2024-11-19,1392.6,1764.91,1475.39,901.39,192.35,16.35,106.21,69.39,4.39,3.0,4.64
2024-11-20,1392.0,1765.4,1475.1,900.56,192.41,17.16,106.68,68.87,4.41,3.0,4.64
2024-11-21,1391.6,1760.51,1467.37,895.87,192.28,16.87,106.97,70.1,4.43,3.0,4.64
2024-11-22,1398.1,1759.86,1464.51,906.0,192.85,15.24,107.49,71.24,4.41,3.0,4.64
2024-11-23,1398.1,1759.86,1464.51,906.0,192.85,15.24,107.49,71.24,4.41,3.0,4.64
2024-11-24,1398.1,1759.86,1464.51,906.0,192.85,15.24,107.49,71.24,4.41,3.0,4.64
2024-11-25,1400.5,1762.6,1467.23,907.62,192.98,14.6,106.82,68.94,4.27,3.0,4.64
2024-11-26,1398.2,1757.61,1467.83,908.13,192.77,14.1,107.01,68.77,4.3,3.0,4.64
2024-11-27,1401.2,1761.66,1469.93,915.01,193.16,14.1,106.08,68.72,4.25,3.0,4.64
2024-11-28,1396.8,1771.28,1476.21,925.31,192.36,14.1,106.08,68.72,4.25,3.0,4.64
2024-11-29,1394.7,1769.6,1472.04,920.87,192.42,13.51,105.74,68.0,4.18,3.0,4.64
2024-11-30,1394.7,1769.6,1472.04,920.87,192.42,13.51,105.74,68.0,4.18,3.0,4.64
2024-12-01,1394.7,1769.6,1472.04,920.87,192.42,13.51,105.74,68.0,4.18,3.0,4.48
2024-12-02,1395.1,1773.1,1471.9,931.46,192.81,13.34,106.45,68.1,4.19,3.0,4.48
2024-12-03,1402.0,1774.16,1471.96,937.51,192.84,13.3,106.37,69.94,4.23,3.0,4.48
2024-12-04,1403.4,1777.9,1474.48,937.69,192.17,13.45,106.34,68.54,4.19,3.0,4.48
2024-12-05,1413.0,1794.79,1485.13,938.15,193.82,13.54,105.71,68.3,4.17,3.0,4.48
2024-12-06,1414.9,1805.2,1497.6,942.48,194.41,12.77,105.97,67.2,4.15,3.0,4.48
2024-12-07,1414.9,1805.2,1497.6,942.48,194.41,12.77,105.97,67.2,4.15,3.0,4.48
2024-12-08,1414.9,1805.2,1497.6,942.48,194.41,12.77,105.97,67.2,4.15,3.0,4.48
2024-12-09,1419.4,1809.45,1499.95,947.06,195.28,14.19,106.15,68.37,4.2,3.0,4.48
2024-12-10,1433.2,1827.04,1512.67,947.35,196.88,14.18,106.4,68.59,4.22,3.0,4.48
2024-12-11,1428.1,1824.25,1503.79,940.07,196.8,13.58,106.71,70.29,4.26,3.0,4.48
2024-12-12,1431.4,1825.04,1502.68,939.12,197.43,13.92,106.96,70.02,4.32,3.0,4.48
2024-12-13,1431.5,1814.43,1498.71,938.04,197.17,13.81,107.0,71.29,4.4,3.0,4.48
2024-12-14,1431.5,1814.43,1498.71,938.04,197.17,13.81,107.0,71.29,4.4,3.0,4.48
2024-12-15,1431.5,1814.43,1498.71,938.04,197.17,13.81,107.0,71.29,4.4,3.0,4.48
2024-12-16,1432.7,1808.57,1505.12,933.2,196.79,14.69,106.86,70.71,4.39,3.0,4.48
2024-12-17,1434.9,1819.96,1508.15,930.51,197.18,15.87,106.96,70.08,4.4,3.0,4.48
2024-12-18,1436.6,1826.06,1507.35,935.74,196.98,27.62,108.03,70.58,4.5,3.0,4.48
2024-12-19,1436.8,1806.99,1488.31,928.92,197.18,24.09,108.41,69.91,4.57,3.0,4.48
2024-12-20,1449.7,1811.84,1502.25,920.21,198.2,18.36,107.62,69.46,4.52,3.0,4.48
2024-12-21,1449.7,1811.84,1502.25,920.21,198.2,18.36,107.62,69.46,4.52,3.0,4.48
2024-12-22,1449.7,1811.84,1502.25,920.21,198.2,18.36,107.62,69.46,4.52,3.0,4.48
2024-12-23,1450.3,1823.53,1514.19,926.86,198.45,16.78,108.04,69.24,4.59,3.0,4.48
2024-12-24,1449.3,1816.48,1508.07,922.45,198.51,14.27,108.26,70.1,4.59,3.0,4.48
2024-12-25,1449.3,1816.48,1508.07,922.45,198.51,14.27,108.26,70.1,4.59,3.0,4.48
2024-12-26,1453.6,1823.32,1511.53,924.56,198.81,14.73,108.13,69.62,4.58,3.0,4.48
2024-12-27,1462.9,1832.21,1524.85,927.0,200.19,15.95,108.0,70.6,4.62,3.0,4.48
2024-12-28,1462.9,1832.21,1524.85,927.0,200.19,15.95,108.0,70.6,4.62,3.0,4.48
2024-12-29,1462.9,1832.21,1524.85,927.0,200.19,15.95,108.0,70.6,4.62,3.0,4.48
2024-12-30,1474.1,1855.38,1537.85,934.31,202.38,17.4,108.13,70.99,4.55,3.0,4.48
2024-12-31,1470.0,1843.67,1528.73,936.48,201.27,17.35,108.49,71.72,4.58,3.0,4.48
2025-01-01,1470.0,1843.67,1528.73,936.48,201.27,17.35,108.49,71.72,4.58,3.0,4.33
2025-01-02,1470.0,1839.41,1521.96,934.67,201.27,17.93,109.39,73.13,4.57,3.0,4.33
2025-01-03,1468.3,1817.76,1507.43,932.19,200.57,16.13,108.95,73.96,4.6,3.0,4.33
2025-01-04,1468.3,1817.76,1507.43,932.19,200.57,16.13,108.95,73.96,4.6,3.0,4.33
2025-01-05,1468.3,1817.76,1507.43,932.19,200.57,16.13,108.95,73.96,4.6,3.0,4.33
2025-01-06,1466.8,1822.21,1511.39,931.6,200.09,16.04,108.26,73.56,4.62,3.0,4.33
2025-01-07,1470.8,1840.93,1527.79,932.48,199.85,17.82,108.54,74.25,4.67,3.0,4.33
2025-01-08,1455.4,1815.68,1505.1,920.0,198.25,17.7,109.09,73.32,4.67,3.0,4.33
2025-01-09,1453.2,1796.66,1499.41,917.51,197.89,17.7,109.18,73.92,4.68,3.0,4.33
2025-01-10,1458.2,1794.75,1502.02,922.42,198.33,19.54,109.65,76.57,4.77,3.0,4.33
2025-01-11,1458.2,1794.75,1502.02,922.42,198.33,19.54,109.65,76.57,4.77,3.0,4.33
2025-01-12,1458.2,1794.75,1502.02,922.42,198.33,19.54,109.65,76.57,4.77,3.0,4.33
2025-01-13,1460.7,1782.49,1495.83,925.69,198.7,19.19,109.96,78.82,4.79,3.0,4.33
2025-01-14,1471.3,1797.86,1508.89,934.81,200.01,18.71,109.27,77.5,4.78,3.0,4.33
2025-01-15,1463.3,1786.54,1508.08,926.43,199.14,16.12,109.09,80.04,4.66,3.0,4.33
2025-01-16,1460.2,1786.77,1502.84,933.69,198.74,16.6,108.96,78.68,4.61,3.0,4.33
2025-01-17,1454.7,1779.75,1498.7,937.25,198.26,15.97,109.35,77.88,4.61,3.0,4.33
2025-01-18,1454.7,1779.75,1498.7,937.25,198.26,15.97,109.35,77.88,4.61,3.0,4.33
2025-01-19,1454.7,1779.75,1498.7,937.25,198.26,15.97,109.35,77.88,4.61,3.0,4.33
2025-01-20,1455.8,1771.71,1495.62,931.26,198.29,15.97,109.35,77.88,4.61,3.0,4.33
2025-01-21,1453.0,1792.13,1514.46,934.59,198.01,15.06,108.06,75.89,4.57,3.0,4.33
2025-01-22,1437.9,1773.79,1496.21,923.18,197.56,15.1,108.17,75.44,4.6,3.0,4.33
2025-01-23,1434.3,1765.7,1492.75,916.84,197.14,15.02,108.05,74.62,4.65,3.0,4.33
2025-01-24,1437.1,1774.82,1496.74,921.01,197.39,14.85,107.44,74.66,4.63,3.0,4.33
2025-01-25,1437.1,1774.82,1496.74,921.01,197.39,14.85,107.44,74.66,4.63,3.0,4.33
2025-01-26,1437.1,1774.82,1496.74,921.01,197.39,14.85,107.44,74.66,4.63,3.0,4.33
2025-01-27,1437.1,1774.82,1496.74,921.01,197.39,17.9,107.34,73.17,4.53,3.0,4.33
2025-01-28,1437.1,1774.82,1496.74,921.01,197.39,16.41,107.87,73.77,4.55,3.0,4.33
2025-01-29,1437.1,1774.82,1496.74,921.01,197.39,16.56,108.0,72.62,4.55,3.0,4.33
2025-01-30,1437.1,1774.82,1496.74,921.01,197.39,15.84,107.8,72.73,4.52,3.0,4.33
2025-01-31,1433.3,1779.87,1488.84,927.88,197.26,16.43,108.37,72.53,4.58,3.0,4.33
2025-02-01,1433.3,1779.87,1488.84,927.88,197.26,16.43,108.37,72.53,4.58,2.75,4.33
2025-02-02,1433.3,1779.87,1488.84,927.88,197.26,16.43,108.37,72.53,4.58,2.75,4.33
2025-02-03,1453.0,1790.17,1491.5,935.91,199.38,18.62,108.99,73.16,4.54,2.75,4.33
2025-02-04,1469.2,1829.37,1520.25,947.96,199.91,17.21,107.96,72.7,4.52,2.75,4.33
2025-02-05,1460.8,1822.93,1515.8,946.08,199.73,15.77,107.58,71.03,4.43,2.75,4.33
2025-02-06,1450.0,1812.72,1508.0,950.48,198.79,15.5,107.69,70.61,4.45,2.75,4.33
2025-02-07,1447.1,1799.32,1502.81,956.48,198.79,16.54,108.04,71.0,4.49,2.75,4.33
2025-02-08,1447.1,1799.32,1502.81,956.48,198.79,16.54,108.04,71.0,4.49,2.75,4.33
2025-02-09,1447.1,1799.32,1502.81,956.48,198.79,16.54,108.04,71.0,4.49,2.75,4.33
2025-02-10,1447.4,1792.68,1491.55,954.4,198.55,15.81,108.32,72.32,4.51,2.75,4.33
2025-02-11,1453.4,1797.35,1497.73,956.47,198.78,16.02,107.96,73.32,4.54,2.75,4.33
2025-02-12,1453.5,1809.1,1506.26,952.8,198.86,15.89,107.94,71.37,4.62,2.75,4.33
2025-02-13,1452.6,1807.54,1508.74,941.44,198.56,15.1,107.31,71.29,4.52,2.75,4.33
2025-02-14,1450.5,1822.55,1517.8,948.47,198.76,14.77,106.57,70.74,4.47,2.75,4.33
2025-02-15,1450.5,1822.55,1517.8,948.47,198.76,14.77,106.57,70.74,4.47,2.75,4.33
2025-02-16,1450.5,1822.55,1517.8,948.47,198.76,14.77,106.57,70.74,4.47,2.75,4.33
2025-02-17,1443.3,1816.54,1514.02,947.79,198.15,14.77,106.57,70.74,4.47,2.75,4.33
2025-02-18,1441.1,1818.74,1510.63,950.97,198.72,15.35,107.05,71.85,4.55,2.75,4.33
2025-02-19,1443.9,1823.0,1508.3,949.68,198.44,15.27,107.17,72.25,4.53,2.75,4.33
2025-02-20,1440.6,1812.92,1501.61,952.12,197.86,15.66,106.34,72.57,4.5,2.75,4.33
2025-02-21,1439.4,1823.94,1511.95,962.91,197.81,18.21,106.61,70.4,4.42,2.75,4.33
2025-02-22,1439.4,1823.94,1511.95,962.91,197.81,18.21,106.61,70.4,4.42,2.75,4.33
2025-02-23,1439.4,1823.94,1511.95,962.91,197.81,18.21,106.61,70.4,4.42,2.75,4.33
2025-02-24,1434.1,1814.21,1502.79,961.26,197.9,18.98,106.6,70.7,4.4,2.75,4.33
2025-02-25,1429.2,1803.72,1495.51,953.59,197.52,19.43,106.31,68.93,4.3,2.75,4.33
2025-02-26,1430.7,1812.77,1504.74,959.69,197.21,19.1,106.42,68.62,4.25,2.75,4.33
2025-02-27,1431.8,1815.38,1501.74,961.49,197.34,21.13,107.24,70.35,4.29,2.75,4.33
2025-02-28,1439.6,1814.4,1496.97,961.82,197.58,19.63,107.61,69.76,4.24,2.75,4.33
2025-03-01,1439.6,1814.4,1496.97,961.82,197.58,19.63,107.61,69.76,4.24,2.75,4.33
2025-03-02,1439.6,1814.4,1496.97,961.82,197.58,19.63,107.61,69.76,4.24,2.75,4.33
2025-03-03,1439.6,1814.4,1496.97,961.82,197.58,22.78,106.75,68.37,4.16,2.75,4.33
2025-03-04,1458.7,1852.69,1529.37,976.37,199.72,23.51,105.74,68.26,4.22,2.75,4.33
2025-03-05,1459.6,1867.56,1552.14,973.42,200.34,21.93,105.74,66.31,4.28,2.75,4.33
2025-03-06,1456.0,1877.15,1571.24,978.26,200.34,24.87,104.06,66.36,4.29,2.75,4.33
2025-03-07,1441.6,1857.72,1555.92,974.28,198.84,23.37,103.84,67.04,4.32,2.75,4.33
2025-03-08,1441.6,1857.72,1555.92,974.28,198.84,23.37,103.84,67.04,4.32,2.75,4.33
2025-03-09,1441.6,1857.72,1555.92,974.28,198.84,23.37,103.84,67.04,4.32,2.75,4.33
2025-03-10,1446.3,1869.85,1569.52,980.54,199.55,27.86,103.91,66.03,4.22,2.75,4.33
2025-03-11,1451.5,1869.02,1573.57,988.29,200.13,26.92,103.44,66.25,4.28,2.75,4.33
2025-03-12,1457.9,1887.76,1591.44,986.0,201.01,24.23,103.61,67.68,4.32,2.75,4.33
2025-03-13,1452.0,1882.52,1581.01,979.86,200.72,24.66,103.83,66.55,4.27,2.75,4.33
2025-03-14,1451.9,1880.43,1575.6,981.64,200.34,21.77,103.72,67.18,4.31,2.75,4.33
2025-03-15,1451.9,1880.43,1575.6,981.64,200.34,21.77,103.72,67.18,4.31,2.75,4.33
2025-03-16,1451.9,1880.43,1575.6,981.64,200.34,21.77,103.72,67.18,4.31,2.75,4.33
2025-03-17,1454.8,1881.13,1583.26,979.33,200.78,20.51,103.37,67.58,4.31,2.75,4.33
2025-03-18,1448.0,1880.45,1581.14,969.37,200.11,21.7,103.24,66.9,4.29,2.75,4.33
2025-03-19,1447.1,1881.3,1583.42,968.74,199.98,19.9,103.43,67.16,4.25,2.75,4.33
2025-03-20,1452.3,1888.79,1584.1,976.7,200.67,19.8,103.85,68.26,4.24,2.75,4.33
2025-03-21,1459.2,1891.93,1584.33,981.14,201.7,19.28,104.09,68.28,4.25,2.75,4.33
2025-03-22,1459.2,1891.93,1584.33,981.14,201.7,19.28,104.09,68.28,4.25,2.75,4.33
2025-03-23,1459.2,1891.93,1584.33,981.14,201.7,19.28,104.09,68.28,4.25,2.75,4.33
2025-03-24,1466.9,1894.21,1587.33,980.65,202.41,17.48,104.26,69.11,4.34,2.75,4.33
2025-03-25,1466.9,1895.31,1584.62,973.36,202.04,17.15,104.18,69.0,4.31,2.75,4.33
2025-03-26,1469.6,1901.88,1585.33,980.09,202.24,18.33,104.55,69.65,4.35,2.75,4.33
2025-03-27,1465.3,1886.21,1573.15,974.37,201.49,18.69,104.07,69.92,4.38,2.75,4.33
2025-03-28,1466.8,1899.14,1583.78,971.26,201.63,21.65,104.04,69.36,4.27,2.75,4.33
2025-03-29,1466.8,1899.14,1583.78,971.26,201.63,21.65,104.04,69.36,4.27,2.75,4.33
2025-03-30,1466.8,1899.14,1583.78,971.26,201.63,21.65,104.04,69.36,4.27,2.75,4.33
2025-03-31,1466.5,1897.36,1587.85,981.76,201.68,22.28,104.21,71.48,4.23,2.75,4.33
2025-04-01,1470.6,1900.02,1590.9,980.11,202.68,21.77,104.26,71.2,4.17,2.75,4.33
2025-04-02,1471.7,1902.1,1589.14,982.48,202.08,21.51,103.81,71.71,4.2,2.75,4.33
2025-04-03,1467.8,1911.74,1592.05,989.95,201.43,30.02,102.07,66.95,4.06,2.75,4.33
2025-04-04,1467.0,1920.67,1620.89,1006.0,200.7,45.31,103.02,61.99,4.01,2.75,4.33
2025-04-05,1467.0,1920.67,1620.89,1006.0,200.7,45.31,103.02,61.99,4.01,2.75,4.33
2025-04-06,1467.0,1920.67,1620.89,1006.0,200.7,45.31,103.02,61.99,4.01,2.75,4.33
2025-04-07,1439.3,1855.04,1582.15,992.45,198.42,46.98,103.26,60.7,4.15,2.75,4.33
2025-04-08,1465.9,1866.68,1600.1,990.91,200.0,52.33,102.96,59.58,4.26,2.75,4.33
2025-04-09,1470.2,1878.84,1613.1,1008.61,200.18,33.62,102.9,62.35,4.34,2.75,4.33
2025-04-10,1482.9,1900.71,1624.22,1004.81,200.82,40.72,100.87,60.07,4.4,2.75,4.33
2025-04-11,1458.5,1891.6,1635.56,1012.07,198.19,37.56,99.78,61.5,4.48,2.75,4.33
2025-04-12,1458.5,1891.6,1635.56,1012.07,198.19,37.56,99.78,61.5,4.48,2.75,4.33
2025-04-13,1458.5,1891.6,1635.56,1012.07,198.19,37.56,99.78,61.5,4.48,2.75,4.33
2025-04-14,1450.8,1897.43,1644.41,1009.74,198.29,30.89,99.64,61.53,4.38,2.75,4.33
2025-04-15,1427.4,1880.67,1619.31,996.41,195.44,30.12,100.22,61.33,4.35,2.75,4.33
2025-04-16,1423.3,1882.67,1606.48,993.89,194.4,32.64,99.38,62.47,4.29,2.75,4.33
2025-04-17,1427.4,1889.59,1626.88,1006.42,194.77,29.65,99.38,64.68,4.34,2.75,4.33
2025-04-18,1419.9,1883.85,1614.78,997.26,194.33,29.65,99.38,64.68,4.34,2.75,4.33
2025-04-19,1419.9,1883.85,1614.78,997.26,194.33,29.65,99.38,64.68,4.34,2.75,4.33
2025-04-20,1419.9,1883.85,1614.78,997.26,194.33,29.65,99.38,64.68,4.34,2.75,4.33
2025-04-21,1421.5,1891.23,1626.12,1003.53,194.77,33.82,98.28,63.08,4.42,2.75,4.33
2025-04-22,1418.9,1898.56,1634.43,1007.99,194.46,30.57,98.92,64.31,4.41,2.75,4.33
2025-04-23,1422.6,1888.22,1615.15,996.99,194.92,28.45,99.84,62.27,4.4,2.75,4.33
2025-04-24,1426.6,1893.24,1616.98,997.03,195.64,26.47,99.29,62.79,4.32,2.75,4.33
2025-04-25,1430.2,1907.17,1628.28,1001.68,195.93,24.84,99.47,63.02,4.29,2.75,4.33
2025-04-26,1430.2,1907.17,1628.28,1001.68,195.93,24.84,99.47,63.02,4.29,2.75,4.33
2025-04-27,1430.2,1907.17,1628.28,1001.68,195.93,24.84,99.47,63.02,4.29,2.75,4.33
2025-04-28,1434.6,1907.87,1628.41,997.88,196.76,25.15,99.01,62.05,4.23,2.75,4.33
2025-04-29,1439.3,1933.77,1642.1,1011.85,197.4,24.17,99.24,60.42,4.19,2.75,4.33
2025-04-30,1438.5,1928.6,1638.24,1011.07,197.7,24.7,99.47,58.21,4.17,2.75,4.33
2025-05-01,1438.5,1928.6,1638.24,1011.07,197.7,24.6,100.25,59.24,4.25,2.5,4.33
2025-05-02,1426.9,1895.14,1611.54,980.89,196.6,22.68,100.0,58.29,4.33,2.5,4.33
2025-05-03,1426.9,1895.14,1611.54,980.89,196.6,22.68,100.0,58.29,4.33,2.5,4.33
2025-05-04,1426.9,1895.14,1611.54,980.89,196.6,22.68,100.0,58.29,4.33,2.5,4.33
2025-05-05,1426.9,1895.14,1611.54,980.89,196.6,23.64,99.83,57.13,4.36,2.5,4.33
2025-05-06,1426.9,1895.14,1611.54,980.89,196.6,24.76,99.24,59.09,4.3,2.5,4.33
2025-05-07,1426.6,1903.73,1617.27,995.92,196.92,23.55,99.61,58.07,4.26,2.5,4.33
2025-05-08,1394.1,1852.69,1575.82,969.17,193.23,22.48,100.64,59.91,4.37,2.5,4.33
2025-05-09,1396.0,1848.86,1567.22,956.69,192.84,21.9,100.34,61.02,4.37,2.5,4.33
2025-05-10,1396.0,1848.86,1567.22,956.69,192.84,21.9,100.34,61.02,4.37,2.5,4.33
2025-05-11,1396.0,1848.86,1567.22,956.69,192.84,21.9,100.34,61.02,4.37,2.5,4.33
2025-05-12,1405.6,1868.04,1578.35,964.23,193.81,18.39,101.79,61.95,4.45,2.5,4.33
2025-05-13,1400.4,1844.82,1553.25,943.38,193.99,18.22,101.0,63.67,4.49,2.5,4.33
2025-05-14,1413.7,1880.72,1581.72,958.67,196.71,18.62,101.04,63.15,4.53,2.5,4.33
2025-05-15,1415.8,1878.27,1583.64,966.12,196.32,17.83,100.88,61.62,4.45,2.5,4.33
2025-05-16,1399.6,1862.66,1566.43,961.96,194.03,17.24,101.09,62.49,4.43,2.5,4.33
2025-05-17,1399.6,1862.66,1566.43,961.96,194.03,17.24,101.09,62.49,4.43,2.5,4.33
2025-05-18,1399.6,1862.66,1566.43,961.96,194.03,17.24,101.09,62.49,4.43,2.5,4.33
2025-05-19,1394.3,1854.42,1560.36,960.43,193.86,18.14,100.43,62.69,4.46,2.5,4.33
2025-05-20,1398.0,1867.24,1570.51,964.5,193.86,18.09,100.12,62.56,4.48,2.5,4.33
2025-05-21,1392.6,1865.04,1571.2,964.5,193.13,20.87,99.56,61.57,4.58,2.5,4.33
2025-05-22,1387.1,1859.96,1569.85,962.96,192.4,20.28,99.96,61.2,4.54,2.5,4.33
2025-05-23,1378.4,1850.36,1555.94,958.59,191.6,22.29,99.11,61.53,4.51,2.5,4.33
2025-05-24,1378.4,1850.36,1555.94,958.59,191.6,22.29,99.11,61.53,4.51,2.5,4.33
2025-05-25,1378.4,1850.36,1555.94,958.59,191.6,22.29,99.11,61.53,4.51,2.5,4.33
2025-05-26,1376.9,1864.25,1566.36,964.05,191.05,22.29,98.93,61.53,4.51,2.5,4.33
